<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GBCI,20131002,24.93,24.98,24.64,24.67,279600
GBDC,20131002,17.17,17.24,17.07,17.16,232200
GBLI,20131002,24.8,25.1,24.35,24.55,15000
GBNK,20131002,13.67,13.79,13.26,13.37,18500
GCBC,20131002,26.51,26.51,26.51,26.51,300
GCOM,20131002,13.95,14,13.91,14,168000
GCVRZ,20131002,2.03,2.06,2.03,2.04,513800
GENC,20131002,8.6,8.73,8.5,8.68,7300
GENE,20131002,2.39,2.39,2.33,2.37,94500
GENT,20131002,28.84,28.85,27.01,28.49,106700
GEOS,20131002,82.22,86.6,80.78,86.21,220400
GERN,20131002,3.26,3.49,3.26,3.4,2306900
GEVA,20131002,64.96,69.77,64.42,68.25,341500
GEVO,20131002,1.88,1.91,1.87,1.9,128000
GFED,20131002,11.75,11.75,11.7,11.7,500
GFN,20131002,5.66,5.74,5.51,5.52,16200
GFNCP,20131002,98.02,98.02,98.02,98.02,200
GGAL,20131002,9.58,9.81,9.32,9.34,305000
GHDX,20131002,30.12,30.67,30,30.56,213600
GIFI,20131002,24.51,24.72,24.42,24.54,22800
GIGA,20131002,1.22,1.22,1.21,1.21,1300
GIGM,20131002,0.95,0.98,0.95,0.95,27600
GIII,20131002,54.66,54.9,53.77,53.98,78900
GILD,20131002,62.38,62.69,61.9,62.4,5046000
GILT,20131002,4.98,5.12,4.89,5.12,18900
GIVN,20131002,19.84,19.92,19.69,19.82,80800
GK,20131002,59.34,60.16,58.92,59.09,64700
GKNT,20131002,17.15,17.49,16.76,17.31,28300
GLAD,20131002,8.78,8.79,8.7,8.7,82500
GLADP,20131002,25.9,25.9,25.9,25.9,1000
GLBS,20131002,2.98,3.16,2.9,3.14,14000
GLBZ,20131002,12.04,12.04,12.04,12.04,0
GLCB,20131002,73.69,73.69,73.69,73.69,200
GLCH,20131002,13.43,13.6,13.4,13.41,11000
GLDC,20131002,4.03,4.14,4,4.11,16400
GLDD,20131002,7.37,7.53,7.33,7.49,789000
GLDI,20131002,14.97,15.19,14.95,15.17,7500
GLNG,20131002,38.21,38.66,37.85,38.63,332800
GLPW,20131002,20.11,20.28,20.04,20.22,36600
GLRE,20131002,28.2,28.54,28.12,28.28,73900
GLUU,20131002,2.92,2.92,2.77,2.78,1734000
GMAN,20131002,11.26,11.28,11.16,11.16,46900
GMCR,20131002,75.37,76.95,74.46,75.46,4657800
GMLP,20131002,32.54,32.76,32.09,32.15,45300
GNCMA,20131002,9.38,9.53,9.32,9.34,49400
GNMA,20131002,48.91,48.93,48.56,48.56,73800
GNMK,20131002,12.19,12.28,11.94,12.22,317900
GNTX,20131002,25.72,25.72,25.13,25.56,667200
GNVC,20131002,1.39,1.93,1.38,1.75,2751600
GOGO,20131002,16.9,17.91,16.85,17.5,672800
GOLD,20131002,70.16,71.58,69.89,70.07,914300
GOOD,20131002,17.97,18.14,17.65,17.77,97800
GOODN,20131002,25.79,25.79,25.79,25.79,0
GOODO,20131002,24.89,24.89,24.89,24.89,300
GOODP,20131002,25.28,25.28,25.28,25.28,0
GOOG,20131002,882.73,889.35,877.82,887.99,1496300
GPIC,20131002,8.11,8.15,8.1,8.15,24700
GPOR,20131002,66.16,66.16,64.71,64.97,1440600
GPRC,20131002,1.89,1.89,1.8,1.8,46300
GPRE,20131002,16.16,16.42,16.07,16.22,405600
GRFS,20131002,30.65,30.94,30.41,30.7,189200
GRID,20131002,34.12,34.12,34.12,34.12,100
GRIF,20131002,31.78,32.04,31.5,31.73,5100
GRMN,20131002,45.84,47.25,45.25,47.2,2301600
GROW,20131002,2.76,2.76,2.75,2.75,19300
GRPN,20131002,11.53,11.84,11.48,11.77,15783200
GRVY,20131002,1.12,1.15,1.12,1.15,40200
GSBC,20131002,27.43,27.51,27.07,27.13,27600
GSIG,20131002,9.53,9.68,9.35,9.47,52500
GSIT,20131002,7.08,7.18,7.08,7.15,50700
GSJK,20131002,20.8,21,20.45,20.92,14300
GSM,20131002,15.77,16.1,15.69,15.96,483300
GSOL,20131002,7.41,7.5,7.3,7.36,14900
GSVC,20131002,15.08,15.55,15.05,15.41,626900
GT,20131002,22.8,23.4,22.75,23.27,4074800
GTAT,20131002,8.69,8.99,8.63,8.8,4455700
GTIM,20131002,2.39,2.45,2.32,2.42,4700
GTIV,20131002,12.21,12.54,12.12,12.3,183400
GTLS,20131002,126.86,130.28,125.67,130.17,358500
GTPPP,20131002,64.34,66,64.34,65.29,124400
GTWN,20131002,14.4,14.4,14.4,14.4,0
GTXI,20131002,1.62,1.69,1.54,1.65,2322100
GUID,20131002,9.1,9.28,9.1,9.12,35200
GULF,20131002,18.09,18.15,17.87,18.14,7000
GURE,20131002,1.74,1.75,1.69,1.74,102400
GWPH,20131002,17.03,17.78,16.82,17.68,18700
GYRO,20131002,75.97,77.48,75.96,76.28,4400
HA,20131002,7.49,7.6,7.46,7.5,438600
HAFC,20131002,16.76,16.92,16.55,16.64,154600
HAIN,20131002,78.17,78.96,77.61,78.68,485300
HALL,20131002,8.8,8.8,8.52,8.53,14400
HALO,20131002,10.92,11.2,10.84,11.02,1493400
HAS,20131002,47.35,47.41,46.75,47.34,971200
HAST,20131002,2.43,2.44,2.43,2.44,400
HAUP,20131002,0.4,0.41,0.39,0.41,8300
HAWK,20131002,23.83,23.83,22.85,22.94,231800
HAYN,20131002,46.06,47.05,45.98,46.86,71000
HBAN,20131002,8.3,8.38,8.26,8.35,8634400
HBANP,20131002,1212,1243,1212,1243,2000
HBCP,20131002,17.91,18.02,17.69,17.72,5700
HBHC,20131002,31.17,31.4,30.86,31.39,481700
HBIO,20131002,5.21,5.34,5.18,5.19,98100
HBK,20131002,14.8,14.85,14.54,14.54,4500
HBMD,20131002,8.75,8.75,8.75,8.75,0
HBNC,20131002,22.51,22.61,22.1,22.34,27400
HBNK,20131002,16.46,16.46,16,16.07,1300
HBOS,20131002,17.75,17.87,17.55,17.76,35500
HCAP,20131002,15,15.15,15,15.12,5500
HCBK,20131002,9.11,9.14,9.06,9.14,3061600
HCCI,20131002,18.28,18.28,17.89,17.97,27900
HCIIP,20131002,42.64,42.64,42.39,42.47,400
HCKT,20131002,7.05,7.07,6.92,6.94,152100
HCOM,20131002,26.75,27.12,26.45,26.46,16100
HCSG,20131002,25.99,25.99,25.56,25.66,199000
HDNG,20131002,15.45,15.5,15.31,15.36,17300
HDS,20131002,22.13,22.84,21.88,22.4,884900
HDSN,20131002,2.02,2.04,1.99,2.01,111600
HEES,20131002,25.43,25.88,25.25,25.36,171800
HELE,20131002,44.54,44.75,44.1,44.54,127700
HEOP,20131002,6.29,6.34,6.24,6.24,18200
HERO,20131002,7.48,7.48,7.32,7.35,1220700
HFBC,20131002,11.16,11.23,11.07,11.21,13700
HFBL,20131002,16.98,16.98,16.98,16.98,100
HFFC,20131002,12.58,12.58,12.4,12.4,2900
HFWA,20131002,15.6,15.67,15.06,15.12,25400
HGSH,20131002,8,8.42,7.9,8.27,24400
HIBB,20131002,56.49,56.96,55.86,56.95,202000
HIFS,20131002,66.98,67.56,66.98,67.1,2800
HIHO,20131002,2.19,2.19,2.13,2.15,14100
HIIQ,20131002,12,12,11.6,11.62,17500
HILL,20131002,2.23,2.4,2.23,2.4,128600
HIMX,20131002,10.45,11.04,10.32,11.02,9320300
HITK,20131002,43.15,43.2,43.1,43.16,53100
HITT,20131002,65.47,65.47,62.91,63.84,200700
HKTV,20131002,6.2,6.2,6.16,6.2,14700
HLIT,20131002,7.69,7.76,7.51,7.69,357200
HLSS,20131002,22.77,22.81,22.3,22.37,429200
HMIN,20131002,34.56,36.26,34,35.9,286400
HMNF,20131002,7.86,8.15,7.63,7.99,1200
HMNY,20131002,6.7,6.98,6.56,6.93,4300
HMPR,20131002,1.45,1.49,1.42,1.45,42900
HMST,20131002,19.11,19.11,18.69,18.85,60200
HMSY,20131002,21.16,21.31,20.92,20.96,1083000
HMTV,20131002,11.82,11.82,11.39,11.39,39900
HNH,20131002,24.01,24.01,22.96,23.15,24000
HNRG,20131002,7.14,7.14,7.01,7.11,37800
HNSN,20131002,1.85,2.18,1.85,2.13,1749500
HOFT,20131002,14.83,14.83,14.18,14.27,46800
HOLI,20131002,15.01,15.01,14.79,14.83,43900
HOLL,20131002,1.69,1.69,1.69,1.69,200
HOLX,20131002,20.95,21.25,20.88,21,5130900
HOMB,20131002,30.95,31.75,30.4,30.46,156800
HOME,20131002,12.45,12.5,12.37,12.38,93100
HOTR,20131002,4.99,5.22,4.76,5.1,42000
HOTRW,20131002,0.8,1,0.8,0.95,7300
HOVNP,20131002,14,14.5,14,14.1,6400
HPCCP,20131002,28,28.25,27.94,27.94,2800
HPJ,20131002,1.59,1.63,1.55,1.56,73100
HPOL,20131002,1.94,2,1.94,1.97,6400
HPTX,20131002,25.91,27.63,25.91,26.74,31400
HRZN,20131002,13.43,13.48,13.2,13.21,63800
HSIC,20131002,103.68,105.14,103.68,105.11,231200
HSII,20131002,18.86,19.02,18.36,18.76,64700
HSKA,20131002,5.86,5.95,5.8,5.87,24900
HSNI,20131002,53.53,53.8,53.18,53.59,341800
HSOL,20131002,4.8,4.85,4.5,4.79,3101200
HSON,20131002,3.27,3.44,3.2,3.39,29500
HSTM,20131002,38.86,39.04,37.64,37.97,120600
HTBI,20131002,16.45,16.5,16.35,16.37,55300
HTBK,20131002,7.54,7.54,7.3,7.34,17300
HTBX,20131002,12.65,14.99,12.5,14.6,186600
HTCH,20131002,3.46,3.54,3.41,3.47,195600
HTCO,20131002,11.34,11.37,11.14,11.15,24600
HTHT,20131002,18.9,19.73,18.56,19.38,143500
HTLD,20131002,14.12,14.28,14.06,14.13,251700
HTLF,20131002,27.81,27.81,27.58,27.61,25400
HTWO,20131002,10.19,10.19,10.15,10.19,1400
HTWR,20131002,72.8,73.09,70.78,71.74,376700
HUBG,20131002,40.02,40.37,39.58,39.99,174100
HURC,20131002,25.95,26.25,25.76,25.86,13700
HURN,20131002,53,53.19,52.75,53.03,151700
HWAY,20131002,18.62,18.62,18.14,18.23,960600
HWBK,20131002,14.26,14.28,13.34,13.43,800
HWCC,20131002,13.4,13.48,13.26,13.26,37700
HWKN,20131002,37.43,37.8,36.83,37.07,15700
HYGS,20131002,12.1,12.68,12.1,12.21,39600
HYLS,20131002,50.38,50.39,50.34,50.37,2100
HZNP,20131002,3.47,3.51,3.33,3.34,404800
IACI,20131002,54.64,56.49,54.6,55.65,1524600
IART,20131002,40.93,41.05,40.27,41.03,106500
IBB,20131002,212.83,213.75,212.17,213.18,1263100
IBCA,20131002,7.98,8,7.6,7.76,80600
IBCP,20131002,9.93,10.04,9.89,10,97200
IBCPO,20131002,24.96,24.99,24.96,24.97,1400
IBKC,20131002,52.8,53.11,52.29,52.77,71400
IBKR,20131002,18.9,19.16,18.86,19.16,445700
IBOC,20131002,22.24,22.24,21.77,21.97,141900
IBTX,20131002,35.82,36.1,35.67,35.71,4700
ICAD,20131002,5.55,5.75,5.55,5.75,21200
ICCC,20131002,4.7,4.7,4.52,4.52,1700
ICEL,20131002,18.79,19.99,18.75,19.46,98600
ICFI,20131002,35.69,36,35.44,35.69,57300
ICGE,20131002,14.2,14.2,13.87,14.02,96600
ICLN,20131002,10.43,10.47,10.38,10.46,19600
ICLR,20131002,41,41.22,40.61,40.89,312100
ICON,20131002,33.38,33.5,32.99,33.24,611300
ICPT,20131002,75.96,75.96,69.47,72.02,233200
ICUI,20131002,68.21,69.05,68.06,68.32,57400
IDCC,20131002,37.49,38.24,36.92,38.22,296000
IDIX,20131002,5.01,5.11,4.92,4.98,845000
IDRA,20131002,1.79,1.99,1.75,1.97,1822700
IDSA,20131002,1.86,1.88,1.85,1.88,800
IDSY,20131002,6.1,6.15,6.01,6.11,18300
IDTI,20131002,9.3,9.41,9.26,9.38,1207100
IDXX,20131002,101.79,103.51,101.07,102.78,464600
IEP,20131002,86.49,86.49,84.06,84.67,121200
IESC,20131002,4.11,4.22,4.04,4.17,9700
IFAS,20131002,34.38,34.38,34.11,34.11,3100
IFEU,20131002,33.07,33.07,33.07,33.07,100
IFGL,20131002,33.58,33.66,33.39,33.63,99400
IFNA,20131002,47.61,48.07,47.61,48.06,2900
IFON,20131002,0.51,0.51,0.49,0.5,1300
IFSM,20131002,42.4,42.51,42.29,42.51,1200
IGLD,20131002,11.31,11.48,10.55,11.01,75700
IGOI,20131002,2.98,3,2.95,2.96,11600
IGOV,20131002,101.33,101.47,101.17,101.26,84300
IGTE,20131002,28.34,28.63,27.98,28.37,296200
III,20131002,4.28,4.45,4.21,4.36,330200
IIIN,20131002,16.07,16.29,15.94,16.11,31100
IIJI,20131002,13.94,13.97,13.85,13.97,5000
IILG,20131002,23.92,23.98,23.59,23.66,188300
IIN,20131002,4.03,4.15,3.95,4.04,28300
IIVI,20131002,19.02,19.19,18.87,18.96,210900
IKAN,20131002,1.2,1.24,1.2,1.23,46100
IKGH,20131002,3.8,3.98,3.8,3.9,109700
IKNX,20131002,18.1,18.1,18.1,18.1,100
ILMN,20131002,80.94,81.07,79.76,80.71,865900
IMCB,20131002,15.11,15.24,15.11,15.24,600
IMGN,20131002,17.24,17.42,16.88,17.05,721200
IMI,20131002,5.54,5.72,5.41,5.72,151000
IMKTA,20131002,27.89,28.17,27.5,27.64,43900
IMMR,20131002,13.27,13.74,13.27,13.59,255300
IMMU,20131002,6.98,7.35,6.81,7.14,3125000
IMMY,20131002,4.59,4.72,4.45,4.45,5900
IMOS,20131002,18.36,18.81,18.2,18.36,232400
IMRS,20131002,1.54,1.61,1.53,1.58,19400
INAP,20131002,7.05,7.27,7.05,7.25,214400
INBK,20131002,26.16,26.23,25.51,25.71,8100
INCY,20131002,39.4,40.88,39.4,40.38,1336400
INDB,20131002,35.9,36.03,35.61,35.69,96000
INDY,20131002,21.44,21.61,21.39,21.61,321900
INFA,20131002,39.11,40.3,38.93,40.25,1254000
INFI,20131002,16.98,17.63,16.98,17.14,840900
INFN,20131002,11.33,11.42,11.27,11.32,884100
ININ,20131002,63.95,65.6,63.95,64.96,42200
INOC,20131002,5.11,5.12,5.06,5.07,4400
INOD,20131002,2.56,2.57,2.42,2.46,18500
INPH,20131002,4.5,4.74,4.01,4.51,48700
INSM,20131002,15.98,16.25,15.8,16.06,603400
INSY,20131002,36.79,41.68,36.07,39.16,386800
INTC,20131002,22.71,22.9,22.67,22.89,23212600
INTG,20131002,19.54,19.67,19.54,19.67,400
INTL,20131002,20.64,20.75,20.48,20.65,106600
INTLL,20131002,25.7,25.7,25.7,25.7,0
INTT,20131002,4.01,4.11,4,4.05,24000
INTU,20131002,66.43,66.55,65.81,66.45,1647900
INTX,20131002,8.74,8.78,8.7,8.74,59900
INVE,20131002,0.7,0.72,0.69,0.7,74100
INWK,20131002,9.78,9.95,9.65,9.7,196500
INXBU,20131002,8.4,8.4,8.4,8.4,100
IOSP,20131002,46.45,46.7,46.04,46.45,60600
IPAR,20131002,30.35,30.35,29.45,29.55,97100
IPAS,20131002,1.93,2.01,1.9,2,96100
IPCC,20131002,65.45,65.45,64.61,64.74,23300
IPCI,20131002,2.07,2.1,1.99,1.99,155700
IPCM,20131002,51.42,52.24,51.22,52.04,74300
IPDN,20131002,4.76,4.9,4.76,4.81,23200
IPGP,20131002,57.23,58.46,56.92,58.36,333800
IPHS,20131002,53.02,53.24,52.4,53.02,66600
IPXL,20131002,21.17,21.4,20.83,21.29,434500
IQNT,20131002,10,10.31,9.85,10.21,507500
IRBT,20131002,37.16,37.65,36.98,37.61,199800
IRDM,20131002,6.8,6.82,6.7,6.75,644900
IRDMZ,20131002,0.75,0.75,0.75,0.75,0
IRG,20131002,15.6,15.79,15.57,15.68,21600
IRIX,20131002,5.99,6.12,5.91,6.12,2500
IROQ,20131002,16,16,16,16,0
IRWD,20131002,11.54,12.16,11.54,12.14,1324500
ISBC,20131002,22.06,22.15,21.9,22.11,173700
ISCA,20131002,33.01,33.48,32.95,33.39,177600
ISHG,20131002,95.94,95.94,95.54,95.6,4000
ISIG,20131002,2.79,2.84,2.75,2.75,7000
ISIL,20131002,11.1,11.18,10.94,11.06,852300
ISIS,20131002,37.74,38.1,37.06,37.11,1139100
ISLE,20131002,7.69,7.69,7.35,7.38,64200
ISM,20131002,22.7,22.7,22.17,22.2,13600
ISNS,20131002,7.17,7.28,7.07,7.28,2500
ISRG,20131002,371.59,375.45,368.61,369.6,303600
ISRL,20131002,126.3,126.3,126.3,126.3,200
ISSC,20131002,7.74,7.9,7.64,7.76,19400
ISSI,20131002,10.88,10.98,10.77,10.81,64000
ITIC,20131002,74.55,75.25,73.62,73.75,13400
ITMN,20131002,15.35,15.61,15.33,15.57,584500
ITRI,20131002,42.88,43.19,42.67,42.95,364500
ITRN,20131002,18.24,18.24,17.84,18,51700
IVAC,20131002,5.78,5.78,5.58,5.65,41100
IVAN,20131002,0.82,0.87,0.8,0.82,353100
IXYS,20131002,9.55,9.72,9.55,9.7,54300
JACK,20131002,40.46,40.96,40.18,40.76,292900
JACQW,20131002,0.28,0.28,0.28,0.28,0
JAKK,20131002,4.62,4.7,4.61,4.66,249400
JASO,20131002,10.38,10.75,10.21,10.58,2814000
JAXB,20131002,0.49,0.51,0.49,0.5,11200
JAZZ,20131002,90.38,91.38,90.02,90.28,605900
JBHT,20131002,73.07,73.59,72.65,73.55,499500
JBLU,20131002,6.71,6.76,6.63,6.66,2971100
JBSS,20131002,23.44,23.45,22.8,22.94,17500
JCOM,20131002,50.58,51.15,49.92,50.25,234600
JCS,20131002,11.09,11.26,10.61,10.75,21500
JCTCF,20131002,11,11.42,11,11.07,3600
JDSU,20131002,14.71,15.08,14.71,15.06,3365300
JFBI,20131002,5.88,6.54,5.86,6.2,17400
JIVE,20131002,12.39,12.59,12.33,12.5,591800
JJSF,20131002,80.23,80.53,79.69,80.07,37100
JKHY,20131002,51.88,51.93,51.42,51.92,294300
JMBA,20131002,13.22,13.65,13.22,13.57,134300
JOBS,20131002,71.94,76.22,71.94,73.5,89000
JOEZ,20131002,1.12,1.24,1.11,1.14,2105300
JOSB,20131002,43.96,44.24,43.25,43.9,207200
JOUT,20131002,26.67,26.75,26.06,26.11,26800
JRCC,20131002,2.05,2.07,2,2.04,651600
JRJC,20131002,1.81,1.86,1.81,1.85,20100
JSM,20131002,20.78,20.78,20.39,20.74,13900
JST,20131002,7.15,7.17,7.1,7.11,17300
JTPY,20131002,3.26,3.5,3,3.5,3800
JVA,20131002,5.82,5.92,5.82,5.87,35900
JXSB,20131002,19.85,20.22,19.65,19.65,1800
KALU,20131002,71.09,72.63,71.09,72.24,185800
KBALB,20131002,11.13,11.13,10.48,10.53,227700
KBIO,20131002,4.67,4.75,4.6,4.63,175100
KCAP,20131002,8.97,9.03,8.88,8.95,297500
KCLI,20131002,44.04,44.58,43.78,43.9,10400
KELYA,20131002,19.71,20,19.61,19.66,70800
KELYB,20131002,20.55,20.55,20.55,20.55,0
KEQU,20131002,17.04,17.1,16.72,16.95,16400
KERX,20131002,10.56,10.92,10.34,10.42,4655300
KEYW,20131002,13.21,13.24,12.98,12.98,91200
KFFB,20131002,8.12,8.12,8,8,1400
KFRC,20131002,17.65,17.9,17.65,17.87,82800
KGJI,20131002,1.7,1.7,1.57,1.65,383200
KINS,20131002,5.28,5.39,5.25,5.29,5300
KIOR,20131002,2.53,2.62,2.43,2.56,702800
KIPO,20131002,7.27,7.32,7.03,7.18,13300
KIPS,20131002,0.82,0.85,0.82,0.82,28700
KIRK,20131002,18.51,18.64,18.34,18.38,96700
KLAC,20131002,60.78,60.97,60.13,60.95,1026200
KLIC,20131002,11.56,11.6,11.44,11.51,209000
KMDA,20131002,15.79,15.99,15.55,15.8,29400
KNDI,20131002,7.51,7.9,7.4,7.53,1790600
KONA,20131002,11.67,12.01,11.65,11.83,29700
KONE,20131002,2.64,2.98,2.64,2.7,1300
KONG,20131002,12.7,12.8,12.37,12.51,216100
KOOL,20131002,1.06,1.06,1.05,1.06,14500
KOPN,20131002,4.16,4.16,3.91,3.95,182300
KOSS,20131002,5.05,5.09,5.05,5.09,4000
KRFT,20131002,52.59,53.08,52.1,53.06,2565400
KRNY,20131002,10.4,10.42,10.25,10.34,17000
KTCC,20131002,10.35,10.37,10.28,10.28,43200
KTEC,20131002,13.58,13.85,13.58,13.85,9500
KTOS,20131002,8.35,8.8,8.35,8.74,941100
KUTV,20131002,1.68,1.74,1.61,1.7,63800
KVHI,20131002,13.69,14,13.69,13.89,31500
KWEB,20131002,31.3,31.36,31.3,31.36,2700
KYTH,20131002,46.19,46.49,45.4,45.74,234900
LABC,20131002,17.6,17.6,17.6,17.6,0
LABL,20131002,33.68,33.9,33.3,33.76,149800
LACO,20131002,4.14,4.2,4.05,4.14,36200
LAKE,20131002,5.24,5.41,5.2,5.39,7000
LAMR,20131002,46.77,47.8,46.43,47.02,1570600
LANC,20131002,77.57,78.11,77.2,77.79,55300
LAND,20131002,16.05,16.35,16.05,16.19,15900
LARK,20131002,19.86,19.86,19.53,19.53,1700
LAWS,20131002,10.57,10.82,10.57,10.65,3500
LAYN,20131002,19.81,19.99,19.62,19.82,186600
LBAI,20131002,11.28,11.41,11.14,11.24,61400
LBIX,20131002,5.04,5.05,4.99,5,1500
LBTYA,20131002,79.11,80.05,79.11,79.66,1318800
LBTYK,20131002,76.25,76.55,75.94,76.27,925400
LCAV,20131002,3.51,3.96,3.46,3.5,81700
LCNB,20131002,19.61,19.91,19.21,19.27,13100
LCUT,20131002,15.14,15.14,14.9,14.93,28800
LEAP,20131002,15.85,15.92,15.74,15.88,1128000
LECO,20131002,68.04,68.31,67.21,68.08,209200
LEDS,20131002,1.23,1.34,1.2,1.27,747500
LFUS,20131002,78.34,78.61,77.29,78,71100
LFVN,20131002,2.32,2.34,2.3,2.34,888000
LGCY,20131002,27.22,27.3,27,27.16,90100
LGND,20131002,45.07,45.5,44.08,44.86,169200
LHCG,20131002,23.52,23.89,23.45,23.6,39100
LIFE,20131002,74.84,74.9,74.84,74.86,1447300
LIME,20131002,0.53,0.53,0.46,0.52,179200
LINC,20131002,4.46,4.61,4.41,4.48,45600
LINE,20131002,26.01,26.64,25.75,26.35,978400
LINTA,20131002,23.69,24.28,23.66,24.28,1735400
LINTB,20131002,24.26,24.26,24.26,24.26,100
LION,20131002,14.89,15.05,14.69,14.78,42100
LIOX,20131002,3.71,3.73,3.63,3.64,195800
LIQD,20131002,7.26,7.26,6.7,6.7,3700
LIVE,20131002,3.42,3.49,3.38,3.44,18600
LIWA,20131002,5.07,5.19,5.05,5.15,203100
LKFN,20131002,32.71,33.01,32.06,32.77,76100
LKQ,20131002,32.97,32.97,32.18,32.93,1963600
LLEN,20131002,1.35,1.53,1.26,1.32,2432300
LLNW,20131002,1.92,1.99,1.92,1.96,234000
LLTC,20131002,39.48,39.83,39.42,39.6,1510100
LMAT,20131002,6.81,6.87,6.75,6.76,10100
LMCA,20131002,148.28,149.29,146.64,149.04,182500
LMCB,20131002,150.5,150.5,150.5,150.5,0
LMIA,20131002,13,13.24,12.96,12.97,125100
LMNR,20131002,25.8,26.11,25.3,25.33,21400
LMNX,20131002,20.41,20.41,20.07,20.12,153100
LMOS,20131002,21.46,22.01,21.23,21.67,71900
LNBB,20131002,9.31,9.46,9.31,9.4,4000
LNCE,20131002,28.63,28.81,28.33,28.39,185100
LNCO,20131002,29.4,29.64,29.03,29.55,179100
LNDC,20131002,12.19,12.27,12.08,12.13,249800
LOAN,20131002,1.84,2.06,1.84,1.91,33300
LOCM,20131002,1.91,1.93,1.88,1.89,131800
LOGI,20131002,8.85,8.95,8.85,8.89,338900
LOGM,20131002,30.97,31.1,30.33,30.84,205200
LOJN,20131002,3.16,3.31,3.16,3.31,32900
LONG,20131002,18.1,22,18.04,21.75,225100
LOOK,20131002,0.88,0.88,0.75,0.75,7100
LOPE,20131002,41.04,41.33,40.62,40.71,376200
LORL,20131002,67.34,68.62,67.11,67.88,26600
LPDX,20131002,5.02,5.06,4.85,4.88,15000
LPHI,20131002,2.19,2.23,2.19,2.23,6200
LPLA,20131002,38.42,38.83,38.21,38.71,716800
LPNT,20131002,47.13,48.23,46.64,47.62,310000
LPSB,20131002,10.45,10.9,10.44,10.9,6200
LPSN,20131002,9.53,9.67,9.53,9.6,378800
LPTH,20131002,1.28,1.44,1.28,1.39,130700
LPTN,20131002,5.63,5.68,5.63,5.64,5400
LQDT,20131002,32.34,32.7,32.06,32.42,476600
LRAD,20131002,1.41,1.41,1.35,1.35,34400
LRCX,20131002,51.09,51.62,50.66,51.37,1191800
LSBI,20131002,28.94,29.6,28.21,28.46,2600
LSBK,20131002,11.46,11.46,11.46,11.46,200
LSCC,20131002,4.48,4.53,4.41,4.46,981600
LSI,20131002,7.86,7.99,7.86,7.98,4449200
LSTR,20131002,56.23,56.43,55.6,56.25,122400
LTBR,20131002,1.89,1.9,1.8,1.89,36700
LTON,20131002,3.32,3.53,3.32,3.36,27400
LTRE,20131002,3.93,3.93,3.93,3.93,0
LTRX,20131002,1.44,1.46,1.4,1.46,74300
LTXC,20131002,6.6,6.66,6.54,6.58,393900
LULU,20131002,73.1,75.25,72.59,74.46,2964300
LUNA,20131002,1.35,1.37,1.35,1.37,5800
LVNTA,20131002,90.52,93.07,90.41,92.3,210500
LWAY,20131002,12.95,13.13,12.95,13.02,11500
LXRX,20131002,2.8,2.97,2.78,2.91,2367000
LYTS,20131002,8.39,8.45,8.31,8.4,25400
MACK,20131002,3.87,4.02,3.79,4,1376500
MAG,20131002,17.92,18,17.82,17.9,7500
MAGS,20131002,3.53,3.53,3.42,3.45,3400
MAKO,20131002,29.49,29.59,29.49,29.55,3437500
MAMS,20131002,3.93,4.18,3.8,3.99,15600
MANH,20131002,96.25,97.37,95.61,97.06,40800
MANT,20131002,28.67,28.93,28.3,28.66,94700
MARK,20131002,3.81,3.9,3.77,3.83,14200
MARPS,20131002,17.41,17.41,17.41,17.41,600
MASC,20131002,9.27,9.5,9.27,9.45,3500
MASI,20131002,27.08,27.32,26.88,27.16,234200
MAT,20131002,42.1,42.53,41.99,42.41,1435100
MATR,20131002,4.11,4.28,4.1,4.23,18900
MATW,20131002,38.5,39.08,38.02,38.78,82600
MAYS,20131002,25.45,25.45,25.45,25.45,0
MBFI,20131002,28.51,28.51,28.19,28.35,219700
MBII,20131002,18.18,18.46,17.25,17.66,46300
MBIS,20131002,1.52,1.52,1.52,1.52,1000
MBLX,20131002,1.35,1.37,1.32,1.34,40200
MBRG,20131002,20.58,20.9,19.68,20.14,20600
MBTF,20131002,3.8,3.82,3.79,3.79,6300
MBVT,20131002,29.16,29.45,29.08,29.17,10400
MBWM,20131002,21.5,21.58,20.92,20.92,18500
MCBC,20131002,5.31,5.35,5.21,5.22,30800
MCBI,20131002,13.7,13.8,13.61,13.76,76100
MCBK,20131002,17.4,17.4,17.35,17.35,400
MCEP,20131002,23.32,23.55,23.32,23.5,20700
MCGC,20131002,5,5.05,4.89,4.89,312600
MCHP,20131002,39.96,40.23,39.71,39.89,997400
MCHX,20131002,7.16,7.59,7.12,7.55,209900
MCOX,20131002,3.91,3.91,3.68,3.79,23300
MCRI,20131002,19.51,19.75,19.14,19.47,48300
MCRL,20131002,9.18,9.22,9.08,9.1,146800
MCRS,20131002,50.08,50.24,49.35,50.05,384200
MDAS,20131002,24.76,25.03,24.36,24.77,462400
MDCA,20131002,28.93,29.31,28.31,28.55,140300
MDCI,20131002,6.46,6.61,6.41,6.57,34100
MDCO,20131002,33.98,34.5,33.31,33.59,770200
MDIV,20131002,20.74,20.77,20.66,20.77,114100
MDLZ,20131002,30.72,30.85,30.07,30.65,13226500
MDRX,20131002,15.01,15.13,14.92,15.13,1217600
MDSO,20131002,99.32,101.7,98.55,99.06,174000
MDVN,20131002,59.74,60,58.45,58.97,663000
